shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
5670,46800,145,Fiber Crew,FIELD000000046800,delivered,,,16.19,2026-05-23T03:42:54Z,2026-05-27T04:41:41Z,2026-05-27T11:26:20Z
5671,46801,150,MobileCare,FIELD000000046801,delivered,,,12.49,2026-05-26T11:03:19Z,2026-05-25T16:47:12Z,2026-05-27T11:26:20Z
5672,46802,146,Retail storeFleet,FIELD000000046802,delivered,,,23.58,2026-05-20T11:37:53Z,2026-05-26T08:25:10Z,2026-05-27T11:26:20Z
5673,46807,143,Partner Field Crew,FIELD000000046807,in_transit,,,12.75,2026-05-21T06:40:02Z,,2026-05-27T11:26:20Z
5674,46808,142,Fiber Crew,FIELD000000046808,delivered,,,7.65,2026-05-23T20:26:49Z,2026-05-25T20:00:10Z,2026-05-27T11:26:20Z
5675,46809,143,MobileCare,FIELD000000046809,delivered,,,6.13,2026-05-17T14:01:04Z,2026-05-27T07:17:18Z,2026-05-27T11:26:20Z
5676,46810,143,Retail storeFleet,FIELD000000046810,delivered,,,17.07,2026-05-26T03:57:07Z,2026-05-26T10:03:33Z,2026-05-27T11:26:20Z
5677,46815,151,Partner Field Crew,FIELD000000046815,in_transit,,,21.5,2026-05-19T14:15:08Z,,2026-05-27T11:26:20Z
5678,46816,149,Fiber Crew,FIELD000000046816,delivered,,,13.16,2026-05-19T12:34:32Z,2026-05-26T08:17:04Z,2026-05-27T11:26:20Z
5679,46817,141,MobileCare,FIELD000000046817,delivered,,,17.54,2026-05-20T11:01:48Z,2026-05-26T04:13:27Z,2026-05-27T11:26:20Z
5680,46818,144,Retail storeFleet,FIELD000000046818,delivered,,,7.6,2026-05-22T16:16:37Z,2026-05-27T05:40:04Z,2026-05-27T11:26:20Z
5681,46823,147,Partner Field Crew,FIELD000000046823,in_transit,,,23.78,2026-05-19T08:04:14Z,,2026-05-27T11:26:20Z
5682,46824,144,Fiber Crew,FIELD000000046824,delivered,,,5.9,2026-05-21T03:21:46Z,2026-05-26T13:35:45Z,2026-05-27T11:26:20Z
5683,46825,150,MobileCare,FIELD000000046825,delivered,,,5.7,2026-05-25T20:56:22Z,2026-05-26T21:50:14Z,2026-05-27T11:26:20Z
5684,46826,144,Retail storeFleet,FIELD000000046826,delivered,,,23.29,2026-05-18T09:45:41Z,2026-05-26T21:32:53Z,2026-05-27T11:26:20Z
5685,46831,147,Partner Field Crew,FIELD000000046831,in_transit,,,24.39,2026-05-23T11:56:25Z,,2026-05-27T11:26:20Z
5686,46832,149,Fiber Crew,FIELD000000046832,delivered,,,16.13,2026-05-24T11:37:04Z,2026-05-25T21:24:07Z,2026-05-27T11:26:20Z
5687,46833,148,MobileCare,FIELD000000046833,delivered,,,10.76,2026-05-18T04:50:15Z,2026-05-27T02:52:26Z,2026-05-27T11:26:20Z
5688,46834,148,Retail storeFleet,FIELD000000046834,delivered,,,20.16,2026-05-22T11:40:36Z,2026-05-25T23:59:36Z,2026-05-27T11:26:20Z
5689,46839,152,Partner Field Crew,FIELD000000046839,in_transit,,,14.04,2026-05-24T07:01:02Z,,2026-05-27T11:26:20Z
5690,46840,142,Fiber Crew,FIELD000000046840,delivered,,,23.61,2026-05-24T14:55:29Z,2026-05-26T23:34:12Z,2026-05-27T11:26:20Z
5691,46841,142,MobileCare,FIELD000000046841,delivered,,,23.54,2026-05-21T09:25:51Z,2026-05-26T05:12:35Z,2026-05-27T11:26:20Z
5692,46842,150,Retail storeFleet,FIELD000000046842,delivered,,,17.22,2026-05-19T12:31:38Z,2026-05-26T14:20:10Z,2026-05-27T11:26:20Z
5693,46847,147,Partner Field Crew,FIELD000000046847,in_transit,,,7.36,2026-05-21T20:49:12Z,,2026-05-27T11:26:20Z
5694,46848,141,Fiber Crew,FIELD000000046848,delivered,,,6.25,2026-05-23T19:11:39Z,2026-05-26T03:19:12Z,2026-05-27T11:26:20Z
5695,46849,143,MobileCare,FIELD000000046849,delivered,,,6.62,2026-05-25T09:37:49Z,2026-05-27T08:25:23Z,2026-05-27T11:26:20Z
5696,46850,142,Retail storeFleet,FIELD000000046850,delivered,,,13.87,2026-05-25T18:06:28Z,2026-05-26T22:09:22Z,2026-05-27T11:26:20Z
5697,46855,142,Partner Field Crew,FIELD000000046855,in_transit,,,16.31,2026-05-25T11:22:21Z,,2026-05-27T11:26:20Z
5698,46856,141,Fiber Crew,FIELD000000046856,delivered,,,12.06,2026-05-25T21:33:05Z,2026-05-26T19:06:06Z,2026-05-27T11:26:20Z
5699,46857,144,MobileCare,FIELD000000046857,delivered,,,12.87,2026-05-21T18:55:35Z,2026-05-26T22:45:37Z,2026-05-27T11:26:20Z
5700,46858,150,Retail storeFleet,FIELD000000046858,delivered,,,16.66,2026-05-24T16:44:09Z,2026-05-27T06:04:56Z,2026-05-27T11:26:20Z
5701,46863,143,Partner Field Crew,FIELD000000046863,in_transit,,,12.48,2026-05-17T11:40:41Z,,2026-05-27T11:26:20Z
5702,46864,145,Fiber Crew,FIELD000000046864,delivered,,,11.72,2026-05-24T18:35:17Z,2026-05-26T03:02:13Z,2026-05-27T11:26:20Z
5703,46865,151,MobileCare,FIELD000000046865,delivered,,,22.42,2026-05-17T15:38:40Z,2026-05-25T21:01:09Z,2026-05-27T11:26:20Z
5704,46866,151,Retail storeFleet,FIELD000000046866,delivered,,,17.53,2026-05-21T07:18:28Z,2026-05-26T12:30:19Z,2026-05-27T11:26:20Z
5705,46871,144,Partner Field Crew,FIELD000000046871,in_transit,,,9.42,2026-05-18T19:40:02Z,,2026-05-27T11:26:20Z
5706,46872,151,Fiber Crew,FIELD000000046872,delivered,,,23.36,2026-05-22T11:13:06Z,2026-05-25T13:59:24Z,2026-05-27T11:26:20Z
5707,46873,148,MobileCare,FIELD000000046873,delivered,,,14.32,2026-05-20T06:43:50Z,2026-05-26T08:41:01Z,2026-05-27T11:26:20Z
5708,46874,149,Retail storeFleet,FIELD000000046874,delivered,,,15.01,2026-05-22T17:02:23Z,2026-05-26T17:19:42Z,2026-05-27T11:26:20Z
5709,46879,144,Partner Field Crew,FIELD000000046879,in_transit,,,23.93,2026-05-18T13:46:44Z,,2026-05-27T11:26:20Z
5710,46880,147,Fiber Crew,FIELD000000046880,delivered,,,20.67,2026-05-21T18:52:55Z,2026-05-26T09:40:04Z,2026-05-27T11:26:20Z
5711,46881,151,MobileCare,FIELD000000046881,delivered,,,12.58,2026-05-23T03:37:07Z,2026-05-27T05:21:05Z,2026-05-27T11:26:20Z
5712,46882,152,Retail storeFleet,FIELD000000046882,delivered,,,12.14,2026-05-21T19:59:11Z,2026-05-26T13:23:59Z,2026-05-27T11:26:20Z
5713,46887,143,Partner Field Crew,FIELD000000046887,in_transit,,,11.58,2026-05-20T01:09:04Z,,2026-05-27T11:26:20Z
5714,46888,142,Fiber Crew,FIELD000000046888,delivered,,,8.47,2026-05-25T11:41:25Z,2026-05-26T20:24:29Z,2026-05-27T11:26:20Z
5715,46889,150,MobileCare,FIELD000000046889,delivered,,,24.09,2026-05-18T07:44:12Z,2026-05-26T14:12:14Z,2026-05-27T11:26:20Z
5716,46890,147,Retail storeFleet,FIELD000000046890,delivered,,,19.45,2026-05-18T13:26:58Z,2026-05-26T12:52:37Z,2026-05-27T11:26:20Z
5717,46895,143,Partner Field Crew,FIELD000000046895,in_transit,,,19.94,2026-05-24T16:55:31Z,,2026-05-27T11:26:20Z
5718,46896,147,Fiber Crew,FIELD000000046896,delivered,,,14.03,2026-05-25T00:09:53Z,2026-05-25T21:04:55Z,2026-05-27T11:26:20Z
5719,46897,149,MobileCare,FIELD000000046897,delivered,,,17.9,2026-05-24T11:34:37Z,2026-05-27T01:41:49Z,2026-05-27T11:26:20Z
5720,46898,151,Retail storeFleet,FIELD000000046898,delivered,,,24.29,2026-05-19T10:48:55Z,2026-05-27T05:03:21Z,2026-05-27T11:26:20Z
5721,46903,145,Partner Field Crew,FIELD000000046903,in_transit,,,18.42,2026-05-20T19:02:53Z,,2026-05-27T11:26:20Z
5722,46904,149,Fiber Crew,FIELD000000046904,delivered,,,6.84,2026-05-25T07:01:32Z,2026-05-26T21:56:52Z,2026-05-27T11:26:20Z
5723,46905,143,MobileCare,FIELD000000046905,delivered,,,7.11,2026-05-21T23:49:28Z,2026-05-25T13:29:52Z,2026-05-27T11:26:20Z
5724,46906,142,Retail storeFleet,FIELD000000046906,delivered,,,23.9,2026-05-23T18:24:27Z,2026-05-25T13:15:20Z,2026-05-27T11:26:20Z
5725,46911,146,Partner Field Crew,FIELD000000046911,in_transit,,,17.11,2026-05-18T01:53:56Z,,2026-05-27T11:26:20Z
5726,46912,149,Fiber Crew,FIELD000000046912,delivered,,,20.56,2026-05-25T02:24:52Z,2026-05-25T12:10:54Z,2026-05-27T11:26:20Z
5727,46913,145,MobileCare,FIELD000000046913,delivered,,,15.37,2026-05-23T13:47:28Z,2026-05-27T01:02:02Z,2026-05-27T11:26:20Z
5728,46914,142,Retail storeFleet,FIELD000000046914,delivered,,,20.82,2026-05-21T04:25:14Z,2026-05-26T13:29:40Z,2026-05-27T11:26:20Z
5729,46919,141,Partner Field Crew,FIELD000000046919,in_transit,,,7.61,2026-05-19T02:24:26Z,,2026-05-27T11:26:20Z
5730,46920,148,Fiber Crew,FIELD000000046920,delivered,,,12.14,2026-05-22T22:18:18Z,2026-05-26T16:53:15Z,2026-05-27T11:26:21Z
5731,46921,147,MobileCare,FIELD000000046921,delivered,,,5.56,2026-05-18T23:21:05Z,2026-05-27T09:05:15Z,2026-05-27T11:26:21Z
5732,46922,148,Retail storeFleet,FIELD000000046922,delivered,,,24.61,2026-05-19T02:02:19Z,2026-05-27T06:48:18Z,2026-05-27T11:26:21Z
5733,46927,141,Partner Field Crew,FIELD000000046927,in_transit,,,14.2,2026-05-25T05:13:38Z,,2026-05-27T11:26:21Z
5734,46928,147,Fiber Crew,FIELD000000046928,delivered,,,18.34,2026-05-24T01:09:20Z,2026-05-26T12:02:57Z,2026-05-27T11:26:21Z
5735,46929,144,MobileCare,FIELD000000046929,delivered,,,6.66,2026-05-19T14:32:52Z,2026-05-26T08:35:22Z,2026-05-27T11:26:21Z
5736,46930,148,Retail storeFleet,FIELD000000046930,delivered,,,5.89,2026-05-20T11:51:40Z,2026-05-26T22:58:28Z,2026-05-27T11:26:21Z
5737,46935,148,Partner Field Crew,FIELD000000046935,in_transit,,,21.31,2026-05-19T23:39:01Z,,2026-05-27T11:26:21Z
5738,46936,142,Fiber Crew,FIELD000000046936,delivered,,,14.31,2026-05-20T18:45:23Z,2026-05-26T18:59:15Z,2026-05-27T11:26:21Z
5739,46937,146,MobileCare,FIELD000000046937,delivered,,,23.38,2026-05-26T07:21:34Z,2026-05-27T00:51:42Z,2026-05-27T11:26:21Z
5740,46938,145,Retail storeFleet,FIELD000000046938,delivered,,,5.99,2026-05-25T23:23:06Z,2026-05-25T12:12:29Z,2026-05-27T11:26:21Z
5741,46943,143,Partner Field Crew,FIELD000000046943,in_transit,,,23.68,2026-05-23T14:46:01Z,,2026-05-27T11:26:21Z
5742,46944,144,Fiber Crew,FIELD000000046944,delivered,,,9.25,2026-05-19T08:13:29Z,2026-05-26T07:14:21Z,2026-05-27T11:26:21Z
5743,46945,142,MobileCare,FIELD000000046945,delivered,,,9.4,2026-05-20T21:40:08Z,2026-05-27T00:58:56Z,2026-05-27T11:26:21Z
5744,46946,152,Retail storeFleet,FIELD000000046946,delivered,,,6.15,2026-05-22T05:42:15Z,2026-05-25T22:00:01Z,2026-05-27T11:26:21Z
5745,46951,147,Partner Field Crew,FIELD000000046951,in_transit,,,21.83,2026-05-24T09:22:30Z,,2026-05-27T11:26:21Z
5746,46952,145,Fiber Crew,FIELD000000046952,delivered,,,5.28,2026-05-20T09:28:17Z,2026-05-26T21:04:44Z,2026-05-27T11:26:21Z
5747,46953,142,MobileCare,FIELD000000046953,delivered,,,6.85,2026-05-24T02:03:08Z,2026-05-26T02:30:57Z,2026-05-27T11:26:21Z
5748,46954,141,Retail storeFleet,FIELD000000046954,delivered,,,11.88,2026-05-22T05:20:59Z,2026-05-26T15:25:53Z,2026-05-27T11:26:21Z
5749,46959,152,Partner Field Crew,FIELD000000046959,in_transit,,,21.32,2026-05-25T04:25:20Z,,2026-05-27T11:26:21Z
5750,46960,150,Fiber Crew,FIELD000000046960,delivered,,,7.41,2026-05-23T10:28:06Z,2026-05-26T08:28:48Z,2026-05-27T11:26:21Z
5751,46961,143,MobileCare,FIELD000000046961,delivered,,,7.56,2026-05-21T18:43:30Z,2026-05-25T16:48:43Z,2026-05-27T11:26:21Z
5752,46962,141,Retail storeFleet,FIELD000000046962,delivered,,,6.84,2026-05-22T03:44:53Z,2026-05-27T05:44:42Z,2026-05-27T11:26:21Z
5753,46967,149,Partner Field Crew,FIELD000000046967,in_transit,,,9.5,2026-05-20T21:26:56Z,,2026-05-27T11:26:21Z
5754,46968,149,Fiber Crew,FIELD000000046968,delivered,,,9.93,2026-05-25T18:17:47Z,2026-05-26T11:37:45Z,2026-05-27T11:26:21Z
5755,46969,145,MobileCare,FIELD000000046969,delivered,,,14.04,2026-05-26T10:11:19Z,2026-05-25T20:02:21Z,2026-05-27T11:26:21Z
5756,46970,144,Retail storeFleet,FIELD000000046970,delivered,,,7.34,2026-05-18T22:03:35Z,2026-05-26T05:19:50Z,2026-05-27T11:26:21Z
5757,46975,147,Partner Field Crew,FIELD000000046975,in_transit,,,7.15,2026-05-19T16:46:41Z,,2026-05-27T11:26:21Z
5758,46976,148,Fiber Crew,FIELD000000046976,delivered,,,7.64,2026-05-19T00:28:02Z,2026-05-26T20:44:11Z,2026-05-27T11:26:21Z
5759,46977,146,MobileCare,FIELD000000046977,delivered,,,16.53,2026-05-19T00:59:39Z,2026-05-27T09:06:54Z,2026-05-27T11:26:21Z
5760,46978,141,Retail storeFleet,FIELD000000046978,delivered,,,24.94,2026-05-18T10:17:14Z,2026-05-26T16:17:30Z,2026-05-27T11:26:21Z
5761,46983,150,Partner Field Crew,FIELD000000046983,in_transit,,,16.75,2026-05-18T22:00:20Z,,2026-05-27T11:26:21Z
5762,46984,147,Fiber Crew,FIELD000000046984,delivered,,,24.94,2026-05-19T12:20:02Z,2026-05-26T01:29:04Z,2026-05-27T11:26:21Z
5763,46985,149,MobileCare,FIELD000000046985,delivered,,,14.6,2026-05-20T17:21:18Z,2026-05-25T11:46:10Z,2026-05-27T11:26:21Z
5764,46986,141,Retail storeFleet,FIELD000000046986,delivered,,,15.73,2026-05-21T00:24:46Z,2026-05-26T02:51:01Z,2026-05-27T11:26:21Z
5765,46991,149,Partner Field Crew,FIELD000000046991,in_transit,,,22.19,2026-05-19T19:52:05Z,,2026-05-27T11:26:21Z
5766,46992,144,Fiber Crew,FIELD000000046992,delivered,,,14,2026-05-18T00:09:15Z,2026-05-26T03:53:20Z,2026-05-27T11:26:21Z
5767,46993,142,MobileCare,FIELD000000046993,delivered,,,6.25,2026-05-25T15:42:03Z,2026-05-26T00:55:25Z,2026-05-27T11:26:21Z
5768,46994,146,Retail storeFleet,FIELD000000046994,delivered,,,24.79,2026-05-25T16:47:00Z,2026-05-26T00:19:51Z,2026-05-27T11:26:21Z
5769,46999,149,Partner Field Crew,FIELD000000046999,in_transit,,,17.04,2026-05-20T09:05:34Z,,2026-05-27T11:26:21Z
5770,47000,144,Fiber Crew,FIELD000000047000,delivered,,,19.32,2026-05-17T15:40:29Z,2026-05-25T16:47:18Z,2026-05-27T11:26:21Z
5771,47001,148,MobileCare,FIELD000000047001,delivered,,,11.54,2026-05-19T13:53:21Z,2026-05-26T09:22:54Z,2026-05-27T11:26:21Z
5772,47002,141,Retail storeFleet,FIELD000000047002,delivered,,,6.86,2026-05-21T23:37:02Z,2026-05-25T17:02:44Z,2026-05-27T11:26:21Z
5773,47007,148,Partner Field Crew,FIELD000000047007,in_transit,,,22.88,2026-05-19T09:28:33Z,,2026-05-27T11:26:21Z
5774,47008,142,Fiber Crew,FIELD000000047008,delivered,,,5.35,2026-05-19T11:20:05Z,2026-05-26T21:49:03Z,2026-05-27T11:26:21Z
5775,47009,150,MobileCare,FIELD000000047009,delivered,,,21.74,2026-05-20T18:15:48Z,2026-05-25T13:20:52Z,2026-05-27T11:26:21Z
5776,47010,142,Retail storeFleet,FIELD000000047010,delivered,,,23.96,2026-05-24T16:07:14Z,2026-05-25T12:10:00Z,2026-05-27T11:26:21Z
5777,47015,142,Partner Field Crew,FIELD000000047015,in_transit,,,18.42,2026-05-17T16:09:36Z,,2026-05-27T11:26:21Z
5778,47016,146,Fiber Crew,FIELD000000047016,delivered,,,14.08,2026-05-17T19:30:49Z,2026-05-26T17:10:20Z,2026-05-27T11:26:21Z
5779,47017,143,MobileCare,FIELD000000047017,delivered,,,6.04,2026-05-24T03:03:34Z,2026-05-25T14:30:22Z,2026-05-27T11:26:21Z
5780,47018,149,Retail storeFleet,FIELD000000047018,delivered,,,9.53,2026-05-21T16:38:05Z,2026-05-27T10:27:13Z,2026-05-27T11:26:21Z
5781,47023,142,Partner Field Crew,FIELD000000047023,in_transit,,,17.53,2026-05-24T04:30:17Z,,2026-05-27T11:26:21Z
5782,47024,142,Fiber Crew,FIELD000000047024,delivered,,,6.91,2026-05-23T17:47:22Z,2026-05-26T06:50:19Z,2026-05-27T11:26:21Z
5783,47025,150,MobileCare,FIELD000000047025,delivered,,,21.63,2026-05-18T07:34:02Z,2026-05-27T00:11:48Z,2026-05-27T11:26:21Z
5784,47026,149,Retail storeFleet,FIELD000000047026,delivered,,,16.13,2026-05-25T01:16:30Z,2026-05-26T21:59:52Z,2026-05-27T11:26:21Z
5785,47031,150,Partner Field Crew,FIELD000000047031,in_transit,,,19.06,2026-05-19T07:02:29Z,,2026-05-27T11:26:21Z
5786,47032,152,Fiber Crew,FIELD000000047032,delivered,,,14.86,2026-05-22T14:58:36Z,2026-05-26T03:57:56Z,2026-05-27T11:26:21Z
5787,47033,148,MobileCare,FIELD000000047033,delivered,,,14.31,2026-05-22T18:06:20Z,2026-05-26T22:50:16Z,2026-05-27T11:26:21Z
5788,47034,146,Retail storeFleet,FIELD000000047034,delivered,,,22.4,2026-05-21T00:26:47Z,2026-05-26T18:26:11Z,2026-05-27T11:26:21Z
5789,47039,151,Partner Field Crew,FIELD000000047039,in_transit,,,13.22,2026-05-23T22:27:06Z,,2026-05-27T11:26:21Z
5790,47040,146,Fiber Crew,FIELD000000047040,delivered,,,19.56,2026-05-23T18:19:10Z,2026-05-27T01:50:45Z,2026-05-27T11:26:21Z
5791,47041,144,MobileCare,FIELD000000047041,delivered,,,21.48,2026-05-23T10:26:58Z,2026-05-26T12:24:43Z,2026-05-27T11:26:21Z
5792,47042,143,Retail storeFleet,FIELD000000047042,delivered,,,14.33,2026-05-23T00:00:07Z,2026-05-26T09:31:45Z,2026-05-27T11:26:21Z
5793,47047,149,Partner Field Crew,FIELD000000047047,in_transit,,,11.4,2026-05-23T14:47:09Z,,2026-05-27T11:26:21Z
5794,47048,141,Fiber Crew,FIELD000000047048,delivered,,,11.02,2026-05-25T01:22:28Z,2026-05-26T22:57:46Z,2026-05-27T11:26:21Z
5795,47049,152,MobileCare,FIELD000000047049,delivered,,,15.56,2026-05-23T04:19:17Z,2026-05-26T21:01:48Z,2026-05-27T11:26:21Z
5796,47050,146,Retail storeFleet,FIELD000000047050,delivered,,,16.68,2026-05-21T16:31:43Z,2026-05-26T03:55:46Z,2026-05-27T11:26:21Z
5797,47055,148,Partner Field Crew,FIELD000000047055,in_transit,,,14.43,2026-05-24T11:04:47Z,,2026-05-27T11:26:21Z
5798,47056,145,Fiber Crew,FIELD000000047056,delivered,,,11.36,2026-05-17T17:31:32Z,2026-05-26T17:46:50Z,2026-05-27T11:26:21Z
5799,47057,148,MobileCare,FIELD000000047057,delivered,,,13.67,2026-05-20T00:30:00Z,2026-05-27T06:11:01Z,2026-05-27T11:26:21Z
5800,47058,145,Retail storeFleet,FIELD000000047058,delivered,,,5.49,2026-05-25T02:00:28Z,2026-05-26T08:01:02Z,2026-05-27T11:26:21Z
5801,47063,147,Partner Field Crew,FIELD000000047063,in_transit,,,9.82,2026-05-25T20:31:42Z,,2026-05-27T11:26:21Z
5802,47064,151,Fiber Crew,FIELD000000047064,delivered,,,19.86,2026-05-25T17:49:20Z,2026-05-25T12:37:07Z,2026-05-27T11:26:21Z
5803,47065,150,MobileCare,FIELD000000047065,delivered,,,9.23,2026-05-22T04:40:56Z,2026-05-25T22:52:07Z,2026-05-27T11:26:21Z
5804,47066,152,Retail storeFleet,FIELD000000047066,delivered,,,21.04,2026-05-23T18:48:53Z,2026-05-26T12:59:36Z,2026-05-27T11:26:21Z
5805,47071,146,Partner Field Crew,FIELD000000047071,in_transit,,,7.49,2026-05-24T14:59:10Z,,2026-05-27T11:26:21Z
5806,47072,149,Fiber Crew,FIELD000000047072,delivered,,,5.93,2026-05-18T19:33:37Z,2026-05-27T07:05:51Z,2026-05-27T11:26:21Z
5807,47073,152,MobileCare,FIELD000000047073,delivered,,,13.94,2026-05-23T02:42:07Z,2026-05-26T13:53:12Z,2026-05-27T11:26:21Z
5808,47074,145,Retail storeFleet,FIELD000000047074,delivered,,,8.14,2026-05-23T00:58:19Z,2026-05-26T15:13:16Z,2026-05-27T11:26:21Z
5809,47079,147,Partner Field Crew,FIELD000000047079,in_transit,,,13.82,2026-05-25T02:36:33Z,,2026-05-27T11:26:21Z
5810,47080,145,Fiber Crew,FIELD000000047080,delivered,,,17.21,2026-05-21T23:40:34Z,2026-05-25T18:49:47Z,2026-05-27T11:26:21Z
5811,47081,142,MobileCare,FIELD000000047081,delivered,,,5.31,2026-05-20T17:20:36Z,2026-05-26T11:59:33Z,2026-05-27T11:26:21Z
5812,47082,147,Retail storeFleet,FIELD000000047082,delivered,,,11.18,2026-05-17T20:59:26Z,2026-05-26T13:35:19Z,2026-05-27T11:26:21Z
5813,47087,147,Partner Field Crew,FIELD000000047087,in_transit,,,7.36,2026-05-22T12:21:28Z,,2026-05-27T11:26:21Z
5814,47088,150,Fiber Crew,FIELD000000047088,delivered,,,18.31,2026-05-21T10:37:15Z,2026-05-26T16:34:34Z,2026-05-27T11:26:21Z
5815,47089,152,MobileCare,FIELD000000047089,delivered,,,24.99,2026-05-25T23:38:06Z,2026-05-26T09:11:53Z,2026-05-27T11:26:21Z
5816,47090,146,Retail storeFleet,FIELD000000047090,delivered,,,19.91,2026-05-24T11:28:58Z,2026-05-26T15:30:28Z,2026-05-27T11:26:21Z
5817,47095,149,Partner Field Crew,FIELD000000047095,in_transit,,,21.98,2026-05-20T05:33:58Z,,2026-05-27T11:26:21Z
5818,47096,152,Fiber Crew,FIELD000000047096,delivered,,,24.33,2026-05-23T17:56:13Z,2026-05-26T00:26:02Z,2026-05-27T11:26:21Z
5819,47097,151,MobileCare,FIELD000000047097,delivered,,,9.7,2026-05-18T19:44:26Z,2026-05-27T10:29:45Z,2026-05-27T11:26:21Z
5820,47098,150,Retail storeFleet,FIELD000000047098,delivered,,,5.67,2026-05-23T04:02:45Z,2026-05-26T15:56:13Z,2026-05-27T11:26:21Z
5821,47103,152,Partner Field Crew,FIELD000000047103,in_transit,,,23.54,2026-05-23T04:42:41Z,,2026-05-27T11:26:21Z
5822,47104,144,Fiber Crew,FIELD000000047104,delivered,,,5.19,2026-05-22T13:49:22Z,2026-05-26T16:00:18Z,2026-05-27T11:26:21Z
5823,47105,147,MobileCare,FIELD000000047105,delivered,,,17.07,2026-05-24T20:30:06Z,2026-05-25T11:30:11Z,2026-05-27T11:26:21Z
5824,47106,142,Retail storeFleet,FIELD000000047106,delivered,,,21.57,2026-05-19T03:32:35Z,2026-05-26T16:16:38Z,2026-05-27T11:26:21Z
5825,47111,142,Partner Field Crew,FIELD000000047111,in_transit,,,18.67,2026-05-23T15:25:59Z,,2026-05-27T11:26:21Z
5826,47112,152,Fiber Crew,FIELD000000047112,delivered,,,13.73,2026-05-21T11:12:54Z,2026-05-26T23:12:03Z,2026-05-27T11:26:21Z
5827,47113,148,MobileCare,FIELD000000047113,delivered,,,23.36,2026-05-20T20:21:57Z,2026-05-26T10:26:15Z,2026-05-27T11:26:21Z
5828,47114,147,Retail storeFleet,FIELD000000047114,delivered,,,20.1,2026-05-24T21:57:45Z,2026-05-26T03:16:46Z,2026-05-27T11:26:21Z
5829,47119,143,Partner Field Crew,FIELD000000047119,in_transit,,,20.46,2026-05-20T11:46:49Z,,2026-05-27T11:26:21Z
5830,47120,145,Fiber Crew,FIELD000000047120,delivered,,,20.14,2026-05-17T12:35:42Z,2026-05-25T21:45:53Z,2026-05-27T11:26:21Z
5831,47121,148,MobileCare,FIELD000000047121,delivered,,,17.16,2026-05-19T13:42:36Z,2026-05-25T12:42:56Z,2026-05-27T11:26:21Z
5832,47122,142,Retail storeFleet,FIELD000000047122,delivered,,,23.57,2026-05-20T16:53:41Z,2026-05-25T13:28:16Z,2026-05-27T11:26:21Z
5833,47127,143,Partner Field Crew,FIELD000000047127,in_transit,,,10.1,2026-05-23T22:34:23Z,,2026-05-27T11:26:21Z
5834,47128,145,Fiber Crew,FIELD000000047128,delivered,,,14.54,2026-05-22T13:59:36Z,2026-05-27T07:39:34Z,2026-05-27T11:26:21Z
5835,47129,143,MobileCare,FIELD000000047129,delivered,,,18.89,2026-05-23T22:28:58Z,2026-05-27T05:54:48Z,2026-05-27T11:26:21Z
5836,47130,144,Retail storeFleet,FIELD000000047130,delivered,,,19.92,2026-05-18T11:33:22Z,2026-05-27T09:04:26Z,2026-05-27T11:26:21Z
5837,47135,143,Partner Field Crew,FIELD000000047135,in_transit,,,23.38,2026-05-21T01:10:45Z,,2026-05-27T11:26:21Z
5838,47136,148,Fiber Crew,FIELD000000047136,delivered,,,20.1,2026-05-19T18:09:37Z,2026-05-25T18:08:53Z,2026-05-27T11:26:21Z
5839,47137,150,MobileCare,FIELD000000047137,delivered,,,8.01,2026-05-23T01:49:16Z,2026-05-26T03:16:29Z,2026-05-27T11:26:21Z
5840,47138,142,Retail storeFleet,FIELD000000047138,delivered,,,24.24,2026-05-19T15:54:37Z,2026-05-26T13:09:38Z,2026-05-27T11:26:21Z
5841,47143,151,Partner Field Crew,FIELD000000047143,in_transit,,,19.33,2026-05-25T08:22:00Z,,2026-05-27T11:26:21Z
5842,47144,147,Fiber Crew,FIELD000000047144,delivered,,,14.74,2026-05-24T08:38:20Z,2026-05-26T00:31:43Z,2026-05-27T11:26:21Z
5843,47145,152,MobileCare,FIELD000000047145,delivered,,,10.23,2026-05-21T13:00:48Z,2026-05-25T13:40:19Z,2026-05-27T11:26:21Z
5844,47146,142,Retail storeFleet,FIELD000000047146,delivered,,,21.41,2026-05-20T04:43:50Z,2026-05-27T01:24:13Z,2026-05-27T11:26:21Z
5845,47151,145,Partner Field Crew,FIELD000000047151,in_transit,,,13.28,2026-05-21T06:49:49Z,,2026-05-27T11:26:21Z
5846,47152,142,Fiber Crew,FIELD000000047152,delivered,,,15.08,2026-05-22T15:01:53Z,2026-05-27T09:57:59Z,2026-05-27T11:26:21Z
5847,47153,146,MobileCare,FIELD000000047153,delivered,,,23.31,2026-05-21T19:25:17Z,2026-05-26T10:13:00Z,2026-05-27T11:26:21Z
5848,47154,143,Retail storeFleet,FIELD000000047154,delivered,,,11.15,2026-05-20T09:53:44Z,2026-05-25T21:22:51Z,2026-05-27T11:26:21Z
5849,47159,151,Partner Field Crew,FIELD000000047159,in_transit,,,24.47,2026-05-18T14:26:59Z,,2026-05-27T11:26:21Z
5850,47160,141,Fiber Crew,FIELD000000047160,delivered,,,17.24,2026-05-21T17:08:55Z,2026-05-25T18:32:24Z,2026-05-27T11:26:21Z
