customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
6010,donald.murphy1470@synthetic-subscriber.example,Donald,Murphy,New York,New York,10001,US,40.7306827,-74.0354372,new,154.49,2026-05-27T11:26:09Z
6011,ashley.murphy1471@synthetic-subscriber.example,Ashley,Murphy,Los Angeles,California,90001,US,34.0636516,-118.2153676,standard,275.62,2026-05-27T11:26:09Z
6012,steven.cook1472@synthetic-subscriber.example,Steven,Cook,Chicago,Illinois,60601,US,41.8330476,-87.5967448,standard,1325.36,2026-05-27T11:26:09Z
6013,kimberly.cook1473@synthetic-subscriber.example,Kimberly,Cook,Houston,Texas,77001,US,29.7469332,-95.383505,standard,1625.77,2026-05-27T11:26:09Z
6014,andrew.rogers1474@synthetic-subscriber.example,Andrew,Rogers,Phoenix,Arizona,85001,US,33.4626145,-112.0681889,preferred,5032.82,2026-05-27T11:26:09Z
6015,emily.rogers1475@synthetic-subscriber.example,Emily,Rogers,Philadelphia,Pennsylvania,19101,US,39.9294856,-75.1234931,preferred,3724.25,2026-05-27T11:26:09Z
6016,paul.gutierrez1476@synthetic-subscriber.example,Paul,Gutierrez,San Antonio,Texas,78201,US,29.4394288,-98.5016664,vip,30973.33,2026-05-27T11:26:09Z
6017,donna.gutierrez1477@synthetic-subscriber.example,Donna,Gutierrez,San Diego,California,92101,US,32.742114,-117.200216,new,135.05,2026-05-27T11:26:09Z
6018,joshua.ortiz1478@synthetic-subscriber.example,Joshua,Ortiz,Dallas,Texas,75201,US,32.7890056,-96.7478818,standard,1725.25,2026-05-27T11:26:09Z
6019,michelle.ortiz1479@synthetic-subscriber.example,Michelle,Ortiz,San Jose,California,95101,US,37.3066312,-121.866529,standard,445.29,2026-05-27T11:26:09Z
6020,kenneth.morgan1480@synthetic-subscriber.example,Kenneth,Morgan,Austin,Texas,73301,US,30.2938619,-97.7357771,standard,400.55,2026-05-27T11:26:09Z
6021,carol.morgan1481@synthetic-subscriber.example,Carol,Morgan,Jacksonville,Florida,32099,US,30.2882702,-81.6478255,preferred,1791.22,2026-05-27T11:26:09Z
6022,kevin.cooper1482@synthetic-subscriber.example,Kevin,Cooper,Fort Worth,Texas,76101,US,32.7930975,-97.3803776,preferred,4049.75,2026-05-27T11:26:09Z
6023,amanda.cooper1483@synthetic-subscriber.example,Amanda,Cooper,Columbus,Ohio,43085,US,39.9691581,-83.0152382,vip,31796.05,2026-05-27T11:26:09Z
6024,brian.peterson1484@synthetic-subscriber.example,Brian,Peterson,Charlotte,North Carolina,28201,US,35.2025681,-80.8362893,new,38.54,2026-05-27T11:26:09Z
6025,dorothy.peterson1485@synthetic-subscriber.example,Dorothy,Peterson,Indianapolis,Indiana,46201,US,39.7528387,-86.1208185,standard,860.05,2026-05-27T11:26:09Z
6026,george.bailey1486@synthetic-subscriber.example,George,Bailey,San Francisco,California,94101,US,37.7411756,-122.4148567,standard,1464.98,2026-05-27T11:26:09Z
6027,melissa.bailey1487@synthetic-subscriber.example,Melissa,Bailey,Seattle,Washington,98101,US,47.5812334,-122.3358563,standard,1132.97,2026-05-27T11:26:09Z
6028,timothy.reed1488@synthetic-subscriber.example,Timothy,Reed,Denver,Colorado,80201,US,39.7519827,-105.0101117,preferred,7668.01,2026-05-27T11:26:09Z
6029,deborah.reed1489@synthetic-subscriber.example,Deborah,Reed,Nashville,Tennessee,37201,US,36.1401163,-86.7517172,preferred,2377.67,2026-05-27T11:26:09Z
6030,aiden.kelly1490@synthetic-subscriber.example,Aiden,Kelly,Portland,Oregon,97201,US,45.545511,-122.6467906,vip,26646.56,2026-05-27T11:26:09Z
6031,sofia.kelly1491@synthetic-subscriber.example,Sofia,Kelly,Las Vegas,Nevada,89101,US,36.2115066,-115.1471966,new,80.76,2026-05-27T11:26:09Z
6032,liam.howard1492@synthetic-subscriber.example,Liam,Howard,Miami,Florida,33101,US,25.7128795,-80.189988,standard,1889.22,2026-05-27T11:26:09Z
6033,olivia.howard1493@synthetic-subscriber.example,Olivia,Howard,Atlanta,Georgia,30301,US,33.7974646,-84.3531563,standard,1168.44,2026-05-27T11:26:09Z
6034,noah.ramos1494@synthetic-subscriber.example,Noah,Ramos,Boston,Massachusetts,02101,US,42.3870883,-71.0181032,standard,580.1,2026-05-27T11:26:09Z
6035,emma.ramos1495@synthetic-subscriber.example,Emma,Ramos,Minneapolis,Minnesota,55401,US,44.9353302,-93.3041473,preferred,7912.1,2026-05-27T11:26:09Z
6036,ethan.kim1496@synthetic-subscriber.example,Ethan,Kim,Salt Lake City,Utah,84101,US,40.7681806,-111.8624189,preferred,7871.58,2026-05-27T11:26:09Z
6037,ava.kim1497@synthetic-subscriber.example,Ava,Kim,Detroit,Michigan,48201,US,42.3539402,-83.0523354,vip,29147.68,2026-05-27T11:26:09Z
6038,mason.cox1498@synthetic-subscriber.example,Mason,Cox,Tampa,Florida,33601,US,27.9116758,-82.4677555,new,32.03,2026-05-27T11:26:09Z
6039,isabella.cox1499@synthetic-subscriber.example,Isabella,Cox,Brooklyn,New York,11201,US,40.6591841,-73.9607135,standard,1762.71,2026-05-27T11:26:09Z
6040,lucas.ward1500@synthetic-subscriber.example,Lucas,Ward,Raleigh,North Carolina,27601,US,35.8212713,-78.6202915,standard,817.39,2026-05-27T11:26:09Z
6041,mia.ward1501@synthetic-subscriber.example,Mia,Ward,Scottsdale,Arizona,85251,US,33.5441249,-111.9265353,standard,1658.6,2026-05-27T11:26:09Z
6042,logan.richardson1502@synthetic-subscriber.example,Logan,Richardson,Honolulu,Hawaii,96801,US,21.2703393,-157.8816525,preferred,6331.56,2026-05-27T11:26:09Z
6043,charlotte.richardson1503@synthetic-subscriber.example,Charlotte,Richardson,Boulder,Colorado,80301,US,40.0612363,-105.2875967,preferred,1603.59,2026-05-27T11:26:09Z
6044,jackson.watson1504@synthetic-subscriber.example,Jackson,Watson,Savannah,Georgia,31401,US,32.1280098,-81.0479361,vip,37456.31,2026-05-27T11:26:09Z
6045,amelia.watson1505@synthetic-subscriber.example,Amelia,Watson,New York,New York,10001,US,40.7159112,-74.0234364,new,90.68,2026-05-27T11:26:09Z
6046,sebastian.brooks1506@synthetic-subscriber.example,Sebastian,Brooks,Los Angeles,California,90001,US,34.0956228,-118.2735367,standard,1184.83,2026-05-27T11:26:09Z
6047,harper.brooks1507@synthetic-subscriber.example,Harper,Brooks,Chicago,Illinois,60601,US,41.9014425,-87.5798435,standard,266.62,2026-05-27T11:26:09Z
6048,mateo.chavez1508@synthetic-subscriber.example,Mateo,Chavez,Houston,Texas,77001,US,29.7745182,-95.3284131,standard,543.6,2026-05-27T11:26:09Z
6049,evelyn.chavez1509@synthetic-subscriber.example,Evelyn,Chavez,Phoenix,Arizona,85001,US,33.4262892,-112.1014092,preferred,2473.78,2026-05-27T11:26:09Z
6050,henry.wood1510@synthetic-subscriber.example,Henry,Wood,Philadelphia,Pennsylvania,19101,US,39.9345267,-75.1223493,preferred,6326.3,2026-05-27T11:26:09Z
6051,luna.wood1511@synthetic-subscriber.example,Luna,Wood,San Antonio,Texas,78201,US,29.4123653,-98.4452105,vip,13874.26,2026-05-27T11:26:09Z
6052,owen.james1512@synthetic-subscriber.example,Owen,James,San Diego,California,92101,US,32.6671338,-117.1206724,new,68.82,2026-05-27T11:26:09Z
6053,camila.james1513@synthetic-subscriber.example,Camila,James,Dallas,Texas,75201,US,32.734067,-96.8432335,standard,431.44,2026-05-27T11:26:09Z
6054,wyatt.bennett1514@synthetic-subscriber.example,Wyatt,Bennett,San Jose,California,95101,US,37.3584906,-121.8818096,standard,931.36,2026-05-27T11:26:09Z
6055,aria.bennett1515@synthetic-subscriber.example,Aria,Bennett,Austin,Texas,73301,US,30.3162017,-97.7674486,standard,1465.06,2026-05-27T11:26:09Z
6056,jack.gray1516@synthetic-subscriber.example,Jack,Gray,Jacksonville,Florida,32099,US,30.3553111,-81.7012014,preferred,6321.97,2026-05-27T11:26:09Z
6057,scarlett.gray1517@synthetic-subscriber.example,Scarlett,Gray,Fort Worth,Texas,76101,US,32.8017805,-97.3764733,preferred,5172.54,2026-05-27T11:26:09Z
6058,leo.mendoza1518@synthetic-subscriber.example,Leo,Mendoza,Columbus,Ohio,43085,US,39.9723047,-82.9930105,vip,20049.38,2026-05-27T11:26:09Z
6059,penelope.mendoza1519@synthetic-subscriber.example,Penelope,Mendoza,Charlotte,North Carolina,28201,US,35.1801858,-80.8652859,new,118.59,2026-05-27T11:26:09Z
6060,asher.ruiz1520@synthetic-subscriber.example,Asher,Ruiz,Indianapolis,Indiana,46201,US,39.7706551,-86.1627341,standard,1470.95,2026-05-27T11:26:09Z
6061,layla.ruiz1521@synthetic-subscriber.example,Layla,Ruiz,San Francisco,California,94101,US,37.7532433,-122.4348984,standard,470.47,2026-05-27T11:26:09Z
6062,ezra.hughes1522@synthetic-subscriber.example,Ezra,Hughes,Seattle,Washington,98101,US,47.5627335,-122.2835564,standard,694.56,2026-05-27T11:26:09Z
6063,chloe.hughes1523@synthetic-subscriber.example,Chloe,Hughes,Denver,Colorado,80201,US,39.7519845,-104.9798218,preferred,6858.41,2026-05-27T11:26:09Z
6064,benjamin.price1524@synthetic-subscriber.example,Benjamin,Price,Nashville,Tennessee,37201,US,36.1135524,-86.7678867,preferred,3543.1,2026-05-27T11:26:09Z
6065,riley.price1525@synthetic-subscriber.example,Riley,Price,Portland,Oregon,97201,US,45.5458144,-122.6560558,vip,38594.13,2026-05-27T11:26:09Z
6066,caleb.alvarez1526@synthetic-subscriber.example,Caleb,Alvarez,Las Vegas,Nevada,89101,US,36.2192756,-115.1525707,new,51.22,2026-05-27T11:26:09Z
6067,zoey.alvarez1527@synthetic-subscriber.example,Zoey,Alvarez,Miami,Florida,33101,US,25.7923617,-80.2176302,standard,1921.82,2026-05-27T11:26:09Z
6068,samuel.castillo1528@synthetic-subscriber.example,Samuel,Castillo,Atlanta,Georgia,30301,US,33.708533,-84.3449687,standard,611.43,2026-05-27T11:26:09Z
6069,nora.castillo1529@synthetic-subscriber.example,Nora,Castillo,Boston,Massachusetts,02101,US,42.389116,-71.067549,standard,1024.16,2026-05-27T11:26:09Z
6070,dylan.sanders1530@synthetic-subscriber.example,Dylan,Sanders,Minneapolis,Minnesota,55401,US,44.9343639,-93.2613111,preferred,2834.26,2026-05-27T11:26:09Z
6071,lily.sanders1531@synthetic-subscriber.example,Lily,Sanders,Salt Lake City,Utah,84101,US,40.7477426,-111.9052897,preferred,3505.55,2026-05-27T11:26:09Z
6072,gabriel.patel1532@synthetic-subscriber.example,Gabriel,Patel,Detroit,Michigan,48201,US,42.3564488,-83.0189759,vip,22220.63,2026-05-27T11:26:09Z
6073,eleanor.patel1533@synthetic-subscriber.example,Eleanor,Patel,Tampa,Florida,33601,US,27.9561366,-82.4454138,new,106.07,2026-05-27T11:26:09Z
6074,elijah.myers1534@synthetic-subscriber.example,Elijah,Myers,Brooklyn,New York,11201,US,40.6405583,-73.9202365,standard,1736.46,2026-05-27T11:26:09Z
6075,hannah.myers1535@synthetic-subscriber.example,Hannah,Myers,Raleigh,North Carolina,27601,US,35.7638614,-78.611305,standard,1396.03,2026-05-27T11:26:09Z
6076,james.smith1536@synthetic-subscriber.example,James,Smith,Scottsdale,Arizona,85251,US,33.503251,-111.9156197,standard,1556.75,2026-05-27T11:26:09Z
6077,mary.smith1537@synthetic-subscriber.example,Mary,Smith,Honolulu,Hawaii,96801,US,21.3120809,-157.8245525,preferred,7511.31,2026-05-27T11:26:09Z
6078,john.johnson1538@synthetic-subscriber.example,John,Johnson,Boulder,Colorado,80301,US,40.064073,-105.2587119,preferred,4638.87,2026-05-27T11:26:09Z
6079,patricia.johnson1539@synthetic-subscriber.example,Patricia,Johnson,Savannah,Georgia,31401,US,32.0990384,-81.1338407,vip,22278.76,2026-05-27T11:26:09Z
6080,robert.williams1540@synthetic-subscriber.example,Robert,Williams,New York,New York,10001,US,40.7202965,-74.0429025,new,151.71,2026-05-27T11:26:09Z
6081,jennifer.williams1541@synthetic-subscriber.example,Jennifer,Williams,Los Angeles,California,90001,US,34.021685,-118.1939729,standard,1092.42,2026-05-27T11:26:09Z
6082,michael.brown1542@synthetic-subscriber.example,Michael,Brown,Chicago,Illinois,60601,US,41.9026981,-87.6038988,standard,1927.58,2026-05-27T11:26:09Z
6083,linda.brown1543@synthetic-subscriber.example,Linda,Brown,Houston,Texas,77001,US,29.7380876,-95.383649,standard,870.21,2026-05-27T11:26:09Z
6084,william.jones1544@synthetic-subscriber.example,William,Jones,Phoenix,Arizona,85001,US,33.4101375,-112.1122661,preferred,3389.12,2026-05-27T11:26:09Z
6085,elizabeth.jones1545@synthetic-subscriber.example,Elizabeth,Jones,Philadelphia,Pennsylvania,19101,US,39.9666974,-75.2002768,preferred,1783.5,2026-05-27T11:26:09Z
6086,david.garcia1546@synthetic-subscriber.example,David,Garcia,San Antonio,Texas,78201,US,29.3776883,-98.475016,vip,5479.12,2026-05-27T11:26:09Z
6087,barbara.garcia1547@synthetic-subscriber.example,Barbara,Garcia,San Diego,California,92101,US,32.707359,-117.1769032,new,107.02,2026-05-27T11:26:09Z
6088,richard.miller1548@synthetic-subscriber.example,Richard,Miller,Dallas,Texas,75201,US,32.8048875,-96.8413631,standard,576.87,2026-05-27T11:26:09Z
6089,susan.miller1549@synthetic-subscriber.example,Susan,Miller,San Jose,California,95101,US,37.3623908,-121.931219,standard,394.06,2026-05-27T11:26:09Z
6090,joseph.davis1550@synthetic-subscriber.example,Joseph,Davis,Austin,Texas,73301,US,30.2313207,-97.7605546,standard,918.32,2026-05-27T11:26:09Z
6091,jessica.davis1551@synthetic-subscriber.example,Jessica,Davis,Jacksonville,Florida,32099,US,30.2874665,-81.6306784,preferred,7294.51,2026-05-27T11:26:09Z
6092,thomas.rodriguez1552@synthetic-subscriber.example,Thomas,Rodriguez,Fort Worth,Texas,76101,US,32.7878182,-97.2938436,preferred,5305.93,2026-05-27T11:26:09Z
6093,sarah.rodriguez1553@synthetic-subscriber.example,Sarah,Rodriguez,Columbus,Ohio,43085,US,39.9199493,-82.986851,vip,27439.14,2026-05-27T11:26:09Z
6094,christopher.martinez1554@synthetic-subscriber.example,Christopher,Martinez,Charlotte,North Carolina,28201,US,35.1879012,-80.8223115,new,26.09,2026-05-27T11:26:09Z
6095,karen.martinez1555@synthetic-subscriber.example,Karen,Martinez,Indianapolis,Indiana,46201,US,39.7226116,-86.1888218,standard,1472.07,2026-05-27T11:26:09Z
6096,charles.hernandez1556@synthetic-subscriber.example,Charles,Hernandez,San Francisco,California,94101,US,37.7779486,-122.4667387,standard,1974.74,2026-05-27T11:26:09Z
6097,lisa.hernandez1557@synthetic-subscriber.example,Lisa,Hernandez,Seattle,Washington,98101,US,47.6481089,-122.3723026,standard,677.07,2026-05-27T11:26:09Z
6098,daniel.lopez1558@synthetic-subscriber.example,Daniel,Lopez,Denver,Colorado,80201,US,39.6901512,-105.004616,preferred,3908.93,2026-05-27T11:26:09Z
6099,nancy.lopez1559@synthetic-subscriber.example,Nancy,Lopez,Nashville,Tennessee,37201,US,36.1804096,-86.7379242,preferred,2311.4,2026-05-27T11:26:09Z
6100,matthew.gonzalez1560@synthetic-subscriber.example,Matthew,Gonzalez,Portland,Oregon,97201,US,45.5044581,-122.6396812,vip,7163.64,2026-05-27T11:26:09Z
6101,betty.gonzalez1561@synthetic-subscriber.example,Betty,Gonzalez,Las Vegas,Nevada,89101,US,36.150359,-115.1568459,new,16.89,2026-05-27T11:26:09Z
6102,anthony.wilson1562@synthetic-subscriber.example,Anthony,Wilson,Miami,Florida,33101,US,25.8073436,-80.1477443,standard,312.28,2026-05-27T11:26:09Z
6103,margaret.wilson1563@synthetic-subscriber.example,Margaret,Wilson,Atlanta,Georgia,30301,US,33.7600576,-84.3651533,standard,1975.11,2026-05-27T11:26:09Z
6104,mark.anderson1564@synthetic-subscriber.example,Mark,Anderson,Boston,Massachusetts,02101,US,42.3242107,-71.0945105,standard,1560.57,2026-05-27T11:26:09Z
6105,sandra.anderson1565@synthetic-subscriber.example,Sandra,Anderson,Minneapolis,Minnesota,55401,US,44.9535257,-93.2691294,preferred,3756.08,2026-05-27T11:26:09Z
6106,donald.thomas1566@synthetic-subscriber.example,Donald,Thomas,Salt Lake City,Utah,84101,US,40.7345692,-111.9097639,preferred,4743.26,2026-05-27T11:26:09Z
6107,ashley.thomas1567@synthetic-subscriber.example,Ashley,Thomas,Detroit,Michigan,48201,US,42.3272492,-83.0297004,vip,8734.17,2026-05-27T11:26:09Z
6108,steven.taylor1568@synthetic-subscriber.example,Steven,Taylor,Tampa,Florida,33601,US,27.9852257,-82.4921282,new,29.76,2026-05-27T11:26:09Z
6109,kimberly.taylor1569@synthetic-subscriber.example,Kimberly,Taylor,Brooklyn,New York,11201,US,40.6368559,-73.9212238,standard,1396.36,2026-05-27T11:26:09Z
6110,andrew.moore1570@synthetic-subscriber.example,Andrew,Moore,Raleigh,North Carolina,27601,US,35.7959213,-78.6666237,standard,1405.25,2026-05-27T11:26:09Z
6111,emily.moore1571@synthetic-subscriber.example,Emily,Moore,Scottsdale,Arizona,85251,US,33.5025113,-111.9368917,standard,1537.83,2026-05-27T11:26:09Z
6112,paul.jackson1572@synthetic-subscriber.example,Paul,Jackson,Honolulu,Hawaii,96801,US,21.2811186,-157.9018552,preferred,7643.22,2026-05-27T11:26:09Z
6113,donna.jackson1573@synthetic-subscriber.example,Donna,Jackson,Boulder,Colorado,80301,US,40.0359044,-105.2552308,preferred,5539.1,2026-05-27T11:26:09Z
6114,joshua.martin1574@synthetic-subscriber.example,Joshua,Martin,Savannah,Georgia,31401,US,32.1064429,-81.0740407,vip,46456.22,2026-05-27T11:26:09Z
6115,michelle.martin1575@synthetic-subscriber.example,Michelle,Martin,New York,New York,10001,US,40.7325447,-74.0383654,new,34.1,2026-05-27T11:26:09Z
6116,kenneth.lee1576@synthetic-subscriber.example,Kenneth,Lee,Los Angeles,California,90001,US,34.0972312,-118.2689797,standard,1157.69,2026-05-27T11:26:09Z
6117,carol.lee1577@synthetic-subscriber.example,Carol,Lee,Chicago,Illinois,60601,US,41.8551325,-87.6662411,standard,1371.48,2026-05-27T11:26:09Z
6118,kevin.perez1578@synthetic-subscriber.example,Kevin,Perez,Houston,Texas,77001,US,29.7300865,-95.3959163,standard,1235.73,2026-05-27T11:26:09Z
6119,amanda.perez1579@synthetic-subscriber.example,Amanda,Perez,Phoenix,Arizona,85001,US,33.475076,-112.0848851,preferred,1265.34,2026-05-27T11:26:09Z
6120,brian.thompson1580@synthetic-subscriber.example,Brian,Thompson,Philadelphia,Pennsylvania,19101,US,39.9824701,-75.1532351,preferred,1415.12,2026-05-27T11:26:09Z
6121,dorothy.thompson1581@synthetic-subscriber.example,Dorothy,Thompson,San Antonio,Texas,78201,US,29.4484654,-98.5242311,vip,12034.39,2026-05-27T11:26:09Z
6122,george.white1582@synthetic-subscriber.example,George,White,San Diego,California,92101,US,32.7374754,-117.1727707,new,24.11,2026-05-27T11:26:09Z
6123,melissa.white1583@synthetic-subscriber.example,Melissa,White,Dallas,Texas,75201,US,32.7309168,-96.7503699,standard,495.85,2026-05-27T11:26:09Z
6124,timothy.harris1584@synthetic-subscriber.example,Timothy,Harris,San Jose,California,95101,US,37.3338,-121.8369879,standard,311.66,2026-05-27T11:26:09Z
6125,deborah.harris1585@synthetic-subscriber.example,Deborah,Harris,Austin,Texas,73301,US,30.2425489,-97.7775061,standard,1969.51,2026-05-27T11:26:09Z
6126,aiden.sanchez1586@synthetic-subscriber.example,Aiden,Sanchez,Jacksonville,Florida,32099,US,30.3527463,-81.6260432,preferred,6861.4,2026-05-27T11:26:09Z
6127,sofia.sanchez1587@synthetic-subscriber.example,Sofia,Sanchez,Fort Worth,Texas,76101,US,32.7406496,-97.3451116,preferred,3785.45,2026-05-27T11:26:09Z
6128,liam.clark1588@synthetic-subscriber.example,Liam,Clark,Columbus,Ohio,43085,US,39.9396729,-82.9627922,vip,43940.76,2026-05-27T11:26:09Z
6129,olivia.clark1589@synthetic-subscriber.example,Olivia,Clark,Charlotte,North Carolina,28201,US,35.2565658,-80.8581127,new,90.92,2026-05-27T11:26:09Z
6130,noah.ramirez1590@synthetic-subscriber.example,Noah,Ramirez,Indianapolis,Indiana,46201,US,39.7192335,-86.2040113,standard,1588.14,2026-05-27T11:26:09Z
6131,emma.ramirez1591@synthetic-subscriber.example,Emma,Ramirez,San Francisco,California,94101,US,37.8053762,-122.4241302,standard,1399.78,2026-05-27T11:26:09Z
6132,ethan.lewis1592@synthetic-subscriber.example,Ethan,Lewis,Seattle,Washington,98101,US,47.5603799,-122.3347818,standard,1708.13,2026-05-27T11:26:09Z
6133,ava.lewis1593@synthetic-subscriber.example,Ava,Lewis,Denver,Colorado,80201,US,39.7270849,-104.9663385,preferred,1384.2,2026-05-27T11:26:09Z
6134,mason.robinson1594@synthetic-subscriber.example,Mason,Robinson,Nashville,Tennessee,37201,US,36.1795077,-86.7909688,preferred,1998.53,2026-05-27T11:26:09Z
6135,isabella.robinson1595@synthetic-subscriber.example,Isabella,Robinson,Portland,Oregon,97201,US,45.5305155,-122.6760187,vip,15814.58,2026-05-27T11:26:09Z
6136,lucas.walker1596@synthetic-subscriber.example,Lucas,Walker,Las Vegas,Nevada,89101,US,36.1634097,-115.0995672,new,58.31,2026-05-27T11:26:09Z
6137,mia.walker1597@synthetic-subscriber.example,Mia,Walker,Miami,Florida,33101,US,25.7552828,-80.2299744,standard,167.27,2026-05-27T11:26:09Z
6138,logan.young1598@synthetic-subscriber.example,Logan,Young,Atlanta,Georgia,30301,US,33.7914653,-84.429657,standard,1521.26,2026-05-27T11:26:09Z
6139,charlotte.young1599@synthetic-subscriber.example,Charlotte,Young,Boston,Massachusetts,02101,US,42.371192,-71.0550688,standard,1011.48,2026-05-27T11:26:09Z
6140,jackson.allen1600@synthetic-subscriber.example,Jackson,Allen,Minneapolis,Minnesota,55401,US,45.0181782,-93.2423912,preferred,4804.94,2026-05-27T11:26:09Z
6141,amelia.allen1601@synthetic-subscriber.example,Amelia,Allen,Salt Lake City,Utah,84101,US,40.8000439,-111.856307,preferred,3969.26,2026-05-27T11:26:09Z
6142,sebastian.king1602@synthetic-subscriber.example,Sebastian,King,Detroit,Michigan,48201,US,42.377178,-83.04602,vip,23854.94,2026-05-27T11:26:09Z
6143,harper.king1603@synthetic-subscriber.example,Harper,King,Tampa,Florida,33601,US,27.9044839,-82.4439662,new,93.26,2026-05-27T11:26:09Z
6144,mateo.wright1604@synthetic-subscriber.example,Mateo,Wright,Brooklyn,New York,11201,US,40.726199,-73.9568459,standard,1801.55,2026-05-27T11:26:09Z
6145,evelyn.wright1605@synthetic-subscriber.example,Evelyn,Wright,Raleigh,North Carolina,27601,US,35.7934246,-78.6877349,standard,485.47,2026-05-27T11:26:09Z
6146,henry.scott1606@synthetic-subscriber.example,Henry,Scott,Scottsdale,Arizona,85251,US,33.4598878,-111.9041174,standard,1773.33,2026-05-27T11:26:09Z
6147,luna.scott1607@synthetic-subscriber.example,Luna,Scott,Honolulu,Hawaii,96801,US,21.3059006,-157.8852514,preferred,6336.84,2026-05-27T11:26:09Z
6148,owen.torres1608@synthetic-subscriber.example,Owen,Torres,Boulder,Colorado,80301,US,40.0181265,-105.2272012,preferred,4276.9,2026-05-27T11:26:09Z
6149,camila.torres1609@synthetic-subscriber.example,Camila,Torres,Savannah,Georgia,31401,US,32.0472824,-81.0996318,vip,10594.25,2026-05-27T11:26:09Z
6150,wyatt.nguyen1610@synthetic-subscriber.example,Wyatt,Nguyen,New York,New York,10001,US,40.7017945,-73.9614419,new,198.2,2026-05-27T11:26:09Z
6151,aria.nguyen1611@synthetic-subscriber.example,Aria,Nguyen,Los Angeles,California,90001,US,34.0501065,-118.2665712,standard,478.61,2026-05-27T11:26:09Z
6152,jack.hill1612@synthetic-subscriber.example,Jack,Hill,Chicago,Illinois,60601,US,41.8842646,-87.6172143,standard,1214.44,2026-05-27T11:26:09Z
6153,scarlett.hill1613@synthetic-subscriber.example,Scarlett,Hill,Houston,Texas,77001,US,29.7810627,-95.3506006,standard,1817.81,2026-05-27T11:26:09Z
6154,leo.flores1614@synthetic-subscriber.example,Leo,Flores,Phoenix,Arizona,85001,US,33.4171082,-112.0824913,preferred,2093.06,2026-05-27T11:26:09Z
6155,penelope.flores1615@synthetic-subscriber.example,Penelope,Flores,Philadelphia,Pennsylvania,19101,US,39.9264286,-75.2077926,preferred,2931.08,2026-05-27T11:26:09Z
6156,asher.green1616@synthetic-subscriber.example,Asher,Green,San Antonio,Texas,78201,US,29.436973,-98.5354468,vip,10530.81,2026-05-27T11:26:09Z
6157,layla.green1617@synthetic-subscriber.example,Layla,Green,San Diego,California,92101,US,32.6899133,-117.2010074,new,160.65,2026-05-27T11:26:09Z
6158,ezra.adams1618@synthetic-subscriber.example,Ezra,Adams,Dallas,Texas,75201,US,32.7278692,-96.8034953,standard,1560.71,2026-05-27T11:26:09Z
6159,chloe.adams1619@synthetic-subscriber.example,Chloe,Adams,San Jose,California,95101,US,37.3430496,-121.9306737,standard,1352.25,2026-05-27T11:26:09Z
6160,benjamin.nelson1620@synthetic-subscriber.example,Benjamin,Nelson,Austin,Texas,73301,US,30.2582008,-97.7583276,standard,598.96,2026-05-27T11:26:09Z
6161,riley.nelson1621@synthetic-subscriber.example,Riley,Nelson,Jacksonville,Florida,32099,US,30.3487573,-81.6539096,preferred,4103.67,2026-05-27T11:26:09Z
6162,caleb.baker1622@synthetic-subscriber.example,Caleb,Baker,Fort Worth,Texas,76101,US,32.75371,-97.3266365,preferred,7325.38,2026-05-27T11:26:09Z
6163,zoey.baker1623@synthetic-subscriber.example,Zoey,Baker,Columbus,Ohio,43085,US,39.9218992,-83.0143128,vip,49972.89,2026-05-27T11:26:09Z
6164,samuel.hall1624@synthetic-subscriber.example,Samuel,Hall,Charlotte,North Carolina,28201,US,35.1807849,-80.858704,new,139.33,2026-05-27T11:26:09Z
6165,nora.hall1625@synthetic-subscriber.example,Nora,Hall,Indianapolis,Indiana,46201,US,39.7222274,-86.1352708,standard,356.33,2026-05-27T11:26:09Z
6166,dylan.rivera1626@synthetic-subscriber.example,Dylan,Rivera,San Francisco,California,94101,US,37.7840036,-122.4534005,standard,678.66,2026-05-27T11:26:09Z
6167,lily.rivera1627@synthetic-subscriber.example,Lily,Rivera,Seattle,Washington,98101,US,47.6489572,-122.3415043,standard,127.59,2026-05-27T11:26:09Z
6168,gabriel.campbell1628@synthetic-subscriber.example,Gabriel,Campbell,Denver,Colorado,80201,US,39.7651806,-105.0001363,preferred,4616.26,2026-05-27T11:26:09Z
6169,eleanor.campbell1629@synthetic-subscriber.example,Eleanor,Campbell,Nashville,Tennessee,37201,US,36.1985347,-86.8288439,preferred,3664.4,2026-05-27T11:26:09Z
6170,elijah.mitchell1630@synthetic-subscriber.example,Elijah,Mitchell,Portland,Oregon,97201,US,45.5501158,-122.6312346,vip,19739.8,2026-05-27T11:26:09Z
6171,hannah.mitchell1631@synthetic-subscriber.example,Hannah,Mitchell,Las Vegas,Nevada,89101,US,36.1546493,-115.15258,new,194.72,2026-05-27T11:26:09Z
6172,james.carter1632@synthetic-subscriber.example,James,Carter,Miami,Florida,33101,US,25.7176777,-80.1748818,standard,498.81,2026-05-27T11:26:09Z
6173,mary.carter1633@synthetic-subscriber.example,Mary,Carter,Atlanta,Georgia,30301,US,33.7265266,-84.4034722,standard,1917.77,2026-05-27T11:26:09Z
6174,john.roberts1634@synthetic-subscriber.example,John,Roberts,Boston,Massachusetts,02101,US,42.3920553,-71.0423421,standard,896,2026-05-27T11:26:09Z
