order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
46988,5037,pending,80,7.99,,,,,,,29.26,2026-04-26T09:04:43Z,2026-05-27T11:26:21Z
46989,5873,confirmed,810,7.99,148,,,,,47366,16.99,2026-05-15T04:09:12Z,2026-05-27T11:26:21Z
46990,5694,processing,850,14.99,149,,,,,,91.36,2026-05-06T06:47:19Z,2026-05-27T11:26:21Z
46991,5242,shipped,1045,0,149,,,,,,72.24,2026-04-06T23:46:19Z,2026-05-27T11:26:21Z
46992,5151,delivered,803,7.99,144,,,,,,23.32,2026-05-11T04:50:49Z,2026-05-27T11:26:21Z
46993,6226,delivered,1075,7.99,142,,,,,,45.87,2026-05-09T19:02:08Z,2026-05-27T11:26:21Z
46994,4622,delivered,685,7.99,146,,,,,,29.04,2026-04-26T00:28:28Z,2026-05-27T11:26:21Z
46995,5060,cancelled,40,0,151,,,,,44955,29.28,2026-05-22T12:50:52Z,2026-05-27T11:26:21Z
46996,5767,pending,762,7.99,,,,,,,94.25,2026-05-01T04:40:25Z,2026-05-27T11:26:21Z
46997,5748,confirmed,910,7.99,146,,,,,,79.64,2026-04-18T23:05:45Z,2026-05-27T11:26:21Z
46998,5088,processing,210,7.99,151,,,,,,54.12,2026-05-25T06:52:30Z,2026-05-27T11:26:21Z
46999,5751,shipped,540,7.99,149,,,,,47180,40.46,2026-05-12T07:32:10Z,2026-05-27T11:26:21Z
47000,4578,delivered,30,7.99,144,,,,,,75.42,2026-03-31T22:59:33Z,2026-05-27T11:26:21Z
47001,5567,delivered,555,7.99,148,,,,,,81.96,2026-04-16T13:47:14Z,2026-05-27T11:26:21Z
47002,6347,delivered,450,14.99,141,,,,,,65.95,2026-05-08T06:11:49Z,2026-05-27T11:26:21Z
47003,5727,cancelled,930,0,151,,,,,,13.8,2026-05-14T15:06:54Z,2026-05-27T11:26:21Z
47004,5292,pending,760,7.99,,,,,,,17.78,2026-04-12T17:49:38Z,2026-05-27T11:26:21Z
47005,5449,confirmed,365,0,143,,,,,,81.84,2026-05-17T11:03:10Z,2026-05-27T11:26:21Z
47006,6330,processing,0,7.99,144,,,,,45747,73.55,2026-05-03T18:53:23Z,2026-05-27T11:26:21Z
47007,5934,shipped,255,0,148,,,,,47897,67.55,2026-05-18T10:20:01Z,2026-05-27T11:26:21Z
47008,4731,delivered,405,7.99,142,,,,,,75.45,2026-05-04T02:22:09Z,2026-05-27T11:26:21Z
47009,6030,delivered,650,0,150,,,,,47763,68.68,2026-04-12T07:27:51Z,2026-05-27T11:26:21Z
47010,6434,delivered,725,14.99,142,,,,,,45.08,2026-04-20T19:05:57Z,2026-05-27T11:26:21Z
47011,6303,cancelled,300,0,145,,,,,,62.65,2026-04-05T01:32:16Z,2026-05-27T11:26:21Z
47012,4910,pending,435,7.99,,,,,,,92.24,2026-05-19T04:42:22Z,2026-05-27T11:26:21Z
47013,6063,confirmed,0,14.99,151,,,,,48390,89.09,2026-04-18T03:54:42Z,2026-05-27T11:26:21Z
47014,5881,processing,430,7.99,147,,,,,,33.63,2026-05-12T12:47:27Z,2026-05-27T11:26:21Z
47015,6064,shipped,750,7.99,142,,,,,48250,80.99,2026-05-06T16:20:13Z,2026-05-27T11:26:21Z
47016,5937,delivered,985,7.99,146,,,,,49174,30.25,2026-04-28T19:45:09Z,2026-05-27T11:26:21Z
47017,5305,delivered,230,0,143,,,,,,37.35,2026-04-14T03:13:43Z,2026-05-27T11:26:21Z
47018,5815,delivered,290,7.99,149,,,,,44795,52.03,2026-04-02T19:47:46Z,2026-05-27T11:26:21Z
47019,5404,cancelled,45,7.99,143,,,,,,88.21,2026-03-30T01:26:47Z,2026-05-27T11:26:21Z
47020,5763,pending,60,0,,,,,,,14.66,2026-04-26T01:53:41Z,2026-05-27T11:26:21Z
47021,4754,confirmed,440,7.99,143,,,,,,51.72,2026-05-01T17:10:40Z,2026-05-27T11:26:21Z
47022,5282,processing,125,7.99,152,,,,,,51.44,2026-05-11T18:31:36Z,2026-05-27T11:26:21Z
47023,5691,shipped,495,7.99,142,,,,,,49.39,2026-04-07T20:50:50Z,2026-05-27T11:26:21Z
47024,6071,delivered,413,7.99,142,,,,,,40.29,2026-04-14T16:42:55Z,2026-05-27T11:26:21Z
47025,6215,delivered,285,0,150,,,,,49207,37.63,2026-05-01T03:43:39Z,2026-05-27T11:26:21Z
47026,5688,delivered,775,7.99,149,,,,,48989,38.32,2026-05-11T06:06:34Z,2026-05-27T11:26:21Z
47027,6334,cancelled,660,14.99,141,,,,,45771,50.15,2026-05-17T23:42:42Z,2026-05-27T11:26:21Z
47028,6026,pending,1050,7.99,,,,,,47393,79.74,2026-05-17T11:13:55Z,2026-05-27T11:26:21Z
47029,5136,confirmed,445,0,146,,,,,,80.33,2026-04-03T01:15:23Z,2026-05-27T11:26:21Z
47030,5745,processing,360,14.99,146,,,,,,36.61,2026-04-20T03:16:52Z,2026-05-27T11:26:21Z
47031,4907,shipped,190,7.99,150,,,,,48653,56.51,2026-05-17T12:20:08Z,2026-05-27T11:26:21Z
47032,6424,delivered,382,7.99,152,,,,,,33.63,2026-05-12T12:21:39Z,2026-05-27T11:26:21Z
47033,5169,delivered,408,14.99,148,,,,,46663,59.98,2026-03-29T15:42:10Z,2026-05-27T11:26:21Z
47034,6026,delivered,185,14.99,146,,,,,,37.66,2026-05-08T14:36:53Z,2026-05-27T11:26:21Z
47035,4744,cancelled,160,14.99,141,,,,,45294,76.2,2026-04-27T05:13:57Z,2026-05-27T11:26:21Z
47036,5627,pending,2590,0,,,,,,,28.48,2026-04-02T18:51:08Z,2026-05-27T11:26:21Z
47037,5346,confirmed,1035,7.99,145,,,,,,68.92,2026-05-21T04:59:53Z,2026-05-27T11:26:21Z
47038,5850,processing,155,14.99,141,,,,,,59.8,2026-05-14T19:13:35Z,2026-05-27T11:26:21Z
47039,6263,shipped,915,7.99,151,,,,,47749,29.57,2026-04-06T03:58:31Z,2026-05-27T11:26:21Z
47040,4810,delivered,90,7.99,146,,,,,,25.12,2026-05-04T16:03:42Z,2026-05-27T11:26:21Z
47041,6398,delivered,2770,14.99,144,,,,,47592,17.87,2026-05-27T01:21:35Z,2026-05-27T11:26:21Z
47042,5012,delivered,1780,7.99,143,,,,,,88.87,2026-04-15T12:46:05Z,2026-05-27T11:26:21Z
47043,4968,cancelled,930,14.99,149,,,,,,81.17,2026-04-18T09:01:53Z,2026-05-27T11:26:21Z
47044,5209,pending,755,7.99,,,,,,,53.5,2026-05-20T01:20:30Z,2026-05-27T11:26:21Z
47045,6067,confirmed,300,0,150,,,,,47577,25.54,2026-04-03T02:38:52Z,2026-05-27T11:26:21Z
47046,5954,processing,1240,0,145,,,,,,48.96,2026-04-21T13:54:59Z,2026-05-27T11:26:21Z
47047,5433,shipped,410,14.99,149,,,,,,32.72,2026-04-04T10:06:32Z,2026-05-27T11:26:21Z
47048,5528,delivered,285,14.99,141,,,,,,71.32,2026-04-20T16:11:38Z,2026-05-27T11:26:21Z
47049,4702,delivered,680,7.99,152,,,,,,25.18,2026-04-11T00:55:50Z,2026-05-27T11:26:21Z
47050,5679,delivered,30,0,146,,,,,,28.62,2026-04-22T03:06:42Z,2026-05-27T11:26:21Z
47051,5325,cancelled,925,7.99,147,,,,,,18.31,2026-04-21T16:51:20Z,2026-05-27T11:26:21Z
47052,5796,pending,940,7.99,,,,,,,16.99,2026-05-23T06:04:40Z,2026-05-27T11:26:21Z
47053,6491,confirmed,230,0,145,,,,,45759,27.41,2026-04-13T16:21:28Z,2026-05-27T11:26:21Z
47054,4829,processing,680,7.99,149,,,,,,25.79,2026-04-17T20:17:07Z,2026-05-27T11:26:21Z
47055,4714,shipped,145,14.99,148,,,,,,58.61,2026-05-07T05:35:22Z,2026-05-27T11:26:21Z
47056,6022,delivered,525,14.99,145,,,,,,25.14,2026-05-27T10:13:08Z,2026-05-27T11:26:21Z
47057,4544,delivered,0,14.99,148,,,,,,81.67,2026-05-23T16:19:54Z,2026-05-27T11:26:21Z
47058,5947,delivered,890,7.99,145,,,,,45564,51.28,2026-04-06T10:34:46Z,2026-05-27T11:26:21Z
47059,5842,cancelled,2012,7.99,143,,,,,,17.6,2026-04-11T06:51:55Z,2026-05-27T11:26:21Z
47060,5542,pending,1037,0,,,,,,,21.83,2026-04-30T08:58:01Z,2026-05-27T11:26:21Z
47061,5042,confirmed,545,7.99,149,,,,,,10.28,2026-05-26T08:44:00Z,2026-05-27T11:26:21Z
47062,5261,processing,805,14.99,152,,,,,45551,75.3,2026-05-16T06:36:54Z,2026-05-27T11:26:21Z
47063,6282,shipped,2185,14.99,147,,,,,,29.14,2026-04-03T13:02:05Z,2026-05-27T11:26:21Z
47064,5571,delivered,2267,7.99,151,,,,,,53.83,2026-04-11T02:34:03Z,2026-05-27T11:26:21Z
47065,5804,delivered,275,7.99,150,,,,,48131,81.62,2026-05-08T07:49:46Z,2026-05-27T11:26:21Z
47066,6371,delivered,600,0,152,,,,,45964,27.31,2026-05-26T06:50:42Z,2026-05-27T11:26:21Z
47067,5044,cancelled,120,7.99,150,,,,,,15.69,2026-05-02T21:23:52Z,2026-05-27T11:26:21Z
47068,5893,pending,655,0,,,,,,47424,62.18,2026-04-20T15:32:05Z,2026-05-27T11:26:21Z
47069,6472,confirmed,220,14.99,147,,,,,47827,89.46,2026-04-03T12:42:25Z,2026-05-27T11:26:21Z
47070,6102,processing,430,0,150,,,,,45509,70.38,2026-05-12T19:09:40Z,2026-05-27T11:26:21Z
47071,5645,shipped,0,7.99,146,,,,,,20.89,2026-03-29T06:58:37Z,2026-05-27T11:26:21Z
47072,5263,delivered,625,0,149,,,,,44912,51.65,2026-04-17T16:05:50Z,2026-05-27T11:26:21Z
47073,6005,delivered,1530,0,152,,,,,,17.09,2026-04-05T14:43:29Z,2026-05-27T11:26:21Z
47074,5920,delivered,435,0,145,,,,,,15.43,2026-05-17T07:56:24Z,2026-05-27T11:26:21Z
47075,6339,cancelled,90,7.99,147,,,,,,53.18,2026-05-23T07:51:46Z,2026-05-27T11:26:21Z
47076,5554,pending,1700,7.99,,,,,,,25.48,2026-05-07T03:35:35Z,2026-05-27T11:26:21Z
47077,4551,confirmed,1320,7.99,149,,,,,47833,77.02,2026-05-24T01:26:01Z,2026-05-27T11:26:21Z
47078,4945,processing,140,7.99,149,,,,,45639,19.54,2026-05-04T21:15:51Z,2026-05-27T11:26:21Z
47079,6164,shipped,2775,7.99,147,,,,,46795,63.12,2026-04-14T19:09:04Z,2026-05-27T11:26:21Z
47080,5976,delivered,180,0,145,,,,,44974,31.09,2026-04-24T22:39:31Z,2026-05-27T11:26:21Z
47081,4787,delivered,575,0,142,,,,,,93.13,2026-04-25T03:02:27Z,2026-05-27T11:26:21Z
47082,4794,delivered,120,14.99,147,,,,,,92,2026-05-01T08:27:34Z,2026-05-27T11:26:21Z
47083,5460,cancelled,125,7.99,149,,,,,,33.88,2026-05-24T13:29:56Z,2026-05-27T11:26:21Z
47084,5289,pending,780,7.99,,,,,,,27.09,2026-05-27T07:04:19Z,2026-05-27T11:26:21Z
47085,4597,confirmed,360,7.99,151,,,,,,32.48,2026-05-13T11:57:29Z,2026-05-27T11:26:21Z
47086,6309,processing,135,7.99,150,,,,,,76.07,2026-05-26T23:56:03Z,2026-05-27T11:26:21Z
47087,4771,shipped,315,0,147,,,,,,55.57,2026-04-28T14:08:10Z,2026-05-27T11:26:21Z
47088,6212,delivered,230,14.99,150,,,,,48999,53.46,2026-04-22T18:27:57Z,2026-05-27T11:26:21Z
47089,4685,delivered,775,7.99,152,,,,,,78.68,2026-04-06T14:34:40Z,2026-05-27T11:26:21Z
47090,6132,delivered,210,7.99,146,,,,,45675,37.59,2026-05-14T13:56:17Z,2026-05-27T11:26:21Z
47091,5750,cancelled,895,7.99,152,,,,,,14.9,2026-05-07T21:10:11Z,2026-05-27T11:26:21Z
47092,6274,pending,360,7.99,,,,,,,38.43,2026-05-12T18:33:10Z,2026-05-27T11:26:21Z
47093,5511,confirmed,1125,7.99,142,,,,,,14.56,2026-04-19T18:12:43Z,2026-05-27T11:26:21Z
47094,5106,processing,1155,0,145,,,,,,39.21,2026-04-02T06:55:21Z,2026-05-27T11:26:21Z
47095,5315,shipped,1040,0,149,,,,,46190,44.64,2026-04-29T14:08:39Z,2026-05-27T11:26:21Z
47096,5025,delivered,495,7.99,152,,,,,,66.12,2026-05-23T10:04:50Z,2026-05-27T11:26:21Z
47097,5098,delivered,1540,7.99,151,,,,,47247,13.26,2026-04-20T17:42:04Z,2026-05-27T11:26:21Z
47098,4653,delivered,2445,14.99,150,,,,,,11.17,2026-04-25T15:04:04Z,2026-05-27T11:26:21Z
47099,6437,cancelled,260,14.99,152,,,,,45619,14.05,2026-04-10T06:14:29Z,2026-05-27T11:26:21Z
47100,4606,pending,270,14.99,,,,,,,76.26,2026-05-03T02:57:25Z,2026-05-27T11:26:21Z
47101,6139,confirmed,1410,0,147,,,,,,11.44,2026-03-30T14:09:21Z,2026-05-27T11:26:21Z
47102,5375,processing,932,7.99,145,,,,,,68.85,2026-04-19T11:43:48Z,2026-05-27T11:26:21Z
47103,5217,shipped,165,0,152,,,,,,48.37,2026-05-18T07:19:01Z,2026-05-27T11:26:21Z
47104,4820,delivered,2095,7.99,144,,,,,,94.24,2026-04-21T21:31:02Z,2026-05-27T11:26:21Z
47105,5244,delivered,735,0,147,,,,,,52.52,2026-05-25T11:19:33Z,2026-05-27T11:26:21Z
47106,5946,delivered,1280,7.99,142,,,,,47322,28,2026-04-11T05:31:28Z,2026-05-27T11:26:21Z
47107,6090,cancelled,25,7.99,152,,,,,,45.09,2026-05-16T14:19:23Z,2026-05-27T11:26:21Z
47108,5021,pending,190,14.99,,,,,,,62.19,2026-04-24T18:58:01Z,2026-05-27T11:26:21Z
47109,5256,confirmed,540,0,149,,,,,48622,57.61,2026-05-07T17:34:03Z,2026-05-27T11:26:21Z
47110,4925,processing,75,7.99,144,,,,,,56.57,2026-05-25T16:29:47Z,2026-05-27T11:26:21Z
47111,5602,shipped,1485,0,142,,,,,,20.05,2026-05-08T18:30:58Z,2026-05-27T11:26:21Z
47112,5248,delivered,280,0,152,,,,,,73.45,2026-04-10T02:33:03Z,2026-05-27T11:26:21Z
47113,6079,delivered,1165,14.99,148,,,,,48928,28.23,2026-05-12T17:45:33Z,2026-05-27T11:26:21Z
47114,5905,delivered,2235,0,147,,,,,,92.74,2026-05-01T15:58:00Z,2026-05-27T11:26:21Z
47115,4618,cancelled,1730,14.99,142,,,,,,53.7,2026-05-15T09:19:03Z,2026-05-27T11:26:21Z
47116,5685,pending,20,14.99,,,,,,,70.86,2026-05-12T14:36:21Z,2026-05-27T11:26:21Z
47117,6000,confirmed,1080,0,145,,,,,,40.27,2026-03-28T11:46:02Z,2026-05-27T11:26:21Z
47118,6463,processing,742,7.99,150,,,,,,55.73,2026-04-15T03:47:29Z,2026-05-27T11:26:21Z
47119,5775,shipped,550,7.99,143,,,,,,11.49,2026-04-20T06:28:11Z,2026-05-27T11:26:21Z
47120,5469,delivered,930,7.99,145,,,,,46331,59.1,2026-04-09T08:19:16Z,2026-05-27T11:26:21Z
47121,6352,delivered,470,14.99,148,,,,,44745,73.45,2026-04-23T22:40:37Z,2026-05-27T11:26:21Z
47122,4881,delivered,960,7.99,142,,,,,46638,25.24,2026-04-03T17:14:33Z,2026-05-27T11:26:21Z
47123,6064,cancelled,0,0,152,,,,,,21.3,2026-04-16T18:24:17Z,2026-05-27T11:26:21Z
47124,5395,pending,135,7.99,,,,,,,32.3,2026-05-03T17:43:21Z,2026-05-27T11:26:21Z
47125,5785,confirmed,220,7.99,141,,,,,,89.19,2026-04-17T08:49:43Z,2026-05-27T11:26:21Z
47126,4696,processing,1670,7.99,143,,,,,,79.22,2026-05-27T05:09:30Z,2026-05-27T11:26:21Z
47127,5882,shipped,390,7.99,143,,,,,47590,61.46,2026-04-23T17:09:11Z,2026-05-27T11:26:21Z
47128,5824,delivered,1187,7.99,145,,,,,,58.02,2026-05-16T06:13:56Z,2026-05-27T11:26:21Z
47129,6351,delivered,234,0,143,,,,,,56.91,2026-04-07T23:24:52Z,2026-05-27T11:26:21Z
47130,6016,delivered,900,7.99,144,,,,,,84.1,2026-05-12T07:51:10Z,2026-05-27T11:26:21Z
47131,6055,cancelled,40,14.99,143,,,,,,39.8,2026-04-20T22:52:34Z,2026-05-27T11:26:21Z
47132,5633,pending,120,7.99,,,,,,,57.93,2026-04-01T20:49:46Z,2026-05-27T11:26:21Z
47133,6068,confirmed,630,0,145,,,,,45074,12.87,2026-05-07T06:55:12Z,2026-05-27T11:26:21Z
47134,5983,processing,880,0,143,,,,,46703,69.52,2026-05-19T16:23:17Z,2026-05-27T11:26:21Z
47135,5037,shipped,75,14.99,143,,,,,,24.35,2026-05-13T06:26:22Z,2026-05-27T11:26:21Z
47136,5796,delivered,555,7.99,148,,,,,,59.79,2026-05-27T03:34:44Z,2026-05-27T11:26:21Z
47137,4774,delivered,965,0,150,,,,,,57.77,2026-04-14T15:48:35Z,2026-05-27T11:26:21Z
47138,6268,delivered,640,0,142,,,,,,27.18,2026-04-30T21:23:59Z,2026-05-27T11:26:21Z
47139,5016,cancelled,190,14.99,144,,,,,,53.84,2026-04-12T14:53:00Z,2026-05-27T11:26:21Z
47140,5031,pending,765,7.99,,,,,,,19.27,2026-05-24T15:33:56Z,2026-05-27T11:26:21Z
47141,6143,confirmed,312,7.99,149,,,,,,17.64,2026-04-04T09:25:28Z,2026-05-27T11:26:21Z
47142,6351,processing,930,14.99,148,,,,,46860,44.95,2026-04-24T22:49:34Z,2026-05-27T11:26:21Z
47143,4924,shipped,267,7.99,151,,,,,,54.07,2026-04-01T04:25:52Z,2026-05-27T11:26:21Z
47144,5496,delivered,490,7.99,147,,,,,46295,46.32,2026-05-03T19:48:54Z,2026-05-27T11:26:21Z
47145,4754,delivered,95,7.99,152,,,,,,80.8,2026-04-15T07:27:12Z,2026-05-27T11:26:21Z
47146,5903,delivered,545,14.99,142,,,,,46897,84.89,2026-04-22T11:08:58Z,2026-05-27T11:26:21Z
47147,5016,cancelled,1040,0,145,,,,,45782,19.49,2026-04-28T23:32:43Z,2026-05-27T11:26:21Z
47148,5044,pending,695,7.99,,,,,,,43.99,2026-04-22T04:40:42Z,2026-05-27T11:26:21Z
47149,5728,confirmed,705,0,152,,,,,47332,35.93,2026-04-18T23:02:27Z,2026-05-27T11:26:21Z
47150,4817,processing,95,7.99,146,,,,,,11.68,2026-05-21T07:28:51Z,2026-05-27T11:26:21Z
47151,6134,shipped,250,7.99,145,,,,,,88.28,2026-05-14T18:56:19Z,2026-05-27T11:26:21Z
47152,5732,delivered,135,7.99,142,,,,,,68.26,2026-04-13T13:35:27Z,2026-05-27T11:26:21Z
47153,4910,delivered,140,14.99,146,,,,,48158,46.53,2026-05-13T06:09:01Z,2026-05-27T11:26:21Z
47154,4658,delivered,365,14.99,143,,,,,,29.47,2026-03-30T20:04:23Z,2026-05-27T11:26:21Z
47155,4710,cancelled,720,7.99,145,,,,,,63.03,2026-03-30T16:49:10Z,2026-05-27T11:26:21Z
47156,4928,pending,300,7.99,,,,,,,12.8,2026-04-20T20:43:34Z,2026-05-27T11:26:21Z
47157,5763,confirmed,45,7.99,143,,,,,,56.31,2026-04-05T16:55:32Z,2026-05-27T11:26:21Z
47158,6315,processing,45,14.99,151,,,,,47008,63.01,2026-05-11T18:56:57Z,2026-05-27T11:26:21Z
47159,5448,shipped,950,0,151,,,,,46711,89.86,2026-05-01T12:04:23Z,2026-05-27T11:26:21Z
47160,5998,delivered,115,7.99,141,,,,,,42.49,2026-04-17T14:12:09Z,2026-05-27T11:26:21Z
47161,5744,delivered,267,0,148,,,,,46850,47.96,2026-04-04T03:27:11Z,2026-05-27T11:26:21Z
47162,5380,delivered,2230,0,143,,,,,,83.02,2026-05-07T13:41:10Z,2026-05-27T11:26:21Z
47163,4793,cancelled,165,7.99,151,,,,,45225,61.77,2026-05-11T14:35:50Z,2026-05-27T11:26:21Z
47164,6492,pending,1050,0,,,,,,,18.27,2026-05-05T01:04:19Z,2026-05-27T11:26:21Z
47165,6117,confirmed,625,0,141,,,,,45168,39.29,2026-04-06T21:02:49Z,2026-05-27T11:26:21Z
47166,6130,processing,1125,7.99,151,,,,,,88.41,2026-04-01T16:28:29Z,2026-05-27T11:26:21Z
47167,4870,shipped,260,7.99,145,,,,,,40.19,2026-04-19T21:49:11Z,2026-05-27T11:26:21Z
47168,5432,delivered,885,0,148,,,,,47836,37.24,2026-04-30T16:49:58Z,2026-05-27T11:26:21Z
47169,6250,delivered,620,7.99,150,,,,,48733,85.57,2026-04-04T03:19:48Z,2026-05-27T11:26:21Z
47170,4588,delivered,0,0,145,,,,,,11.24,2026-05-08T19:52:36Z,2026-05-27T11:26:21Z
47171,4679,cancelled,780,14.99,142,,,,,48090,16.21,2026-05-18T16:10:01Z,2026-05-27T11:26:21Z
47172,6516,pending,1320,0,,,,,,46079,49.7,2026-04-26T04:49:07Z,2026-05-27T11:26:21Z
47173,5463,confirmed,335,7.99,145,,,,,,88.37,2026-04-17T07:12:06Z,2026-05-27T11:26:21Z
47174,5727,processing,265,7.99,148,,,,,44881,73.88,2026-05-20T11:40:28Z,2026-05-27T11:26:21Z
47175,6212,shipped,988,0,144,,,,,,45.76,2026-04-21T08:40:04Z,2026-05-27T11:26:21Z
47176,4844,delivered,1765,0,151,,,,,,16.86,2026-04-18T13:56:03Z,2026-05-27T11:26:21Z
47177,5527,delivered,1945,0,147,,,,,45919,39.07,2026-04-13T05:38:59Z,2026-05-27T11:26:21Z
47178,5625,delivered,780,0,150,,,,,,17.7,2026-05-14T02:53:03Z,2026-05-27T11:26:21Z
47179,5363,cancelled,325,0,150,,,,,,76.01,2026-04-07T14:15:37Z,2026-05-27T11:26:21Z
47180,5112,pending,1890,7.99,,,,,,,61.72,2026-05-11T23:48:21Z,2026-05-27T11:26:21Z
47181,6534,confirmed,205,14.99,145,,,,,48447,71.18,2026-04-21T15:38:39Z,2026-05-27T11:26:21Z
47182,6241,processing,445,7.99,142,,,,,,54.22,2026-05-14T05:33:20Z,2026-05-27T11:26:21Z
47183,4901,shipped,105,14.99,148,,,,,,92.25,2026-05-25T02:23:37Z,2026-05-27T11:26:21Z
47184,5861,delivered,2230,7.99,143,,,,,,49.83,2026-04-18T20:07:25Z,2026-05-27T11:26:21Z
47185,5320,delivered,1295,7.99,152,,,,,45662,34.77,2026-04-21T21:45:31Z,2026-05-27T11:26:21Z
47186,4966,delivered,840,7.99,145,,,,,,57.28,2026-05-08T18:23:41Z,2026-05-27T11:26:21Z
47187,4792,cancelled,485,14.99,147,,,,,,47.82,2026-04-22T18:44:18Z,2026-05-27T11:26:21Z
47188,6386,pending,2970,7.99,,,,,,,62.97,2026-05-06T23:30:05Z,2026-05-27T11:26:21Z
47189,4748,confirmed,435,7.99,148,,,,,,23.45,2026-04-14T06:15:53Z,2026-05-27T11:26:21Z
47190,5649,processing,135,7.99,150,,,,,49253,19.2,2026-04-18T23:57:47Z,2026-05-27T11:26:21Z
47191,5891,shipped,235,14.99,141,,,,,46779,19.14,2026-03-31T12:37:58Z,2026-05-27T11:26:21Z
47192,4966,delivered,1335,7.99,152,,,,,,71.72,2026-05-24T15:36:29Z,2026-05-27T11:26:22Z
47193,6381,delivered,125,0,148,,,,,,48.2,2026-04-09T16:44:35Z,2026-05-27T11:26:22Z
47194,4885,delivered,910,0,142,,,,,,91.42,2026-04-18T15:52:56Z,2026-05-27T11:26:22Z
47195,5166,cancelled,15,7.99,148,,,,,,63.61,2026-03-29T20:54:18Z,2026-05-27T11:26:22Z
47196,5215,pending,90,7.99,,,,,,,30.38,2026-04-09T15:18:20Z,2026-05-27T11:26:22Z
47197,5614,confirmed,1585,14.99,148,,,,,,18.41,2026-04-23T02:10:47Z,2026-05-27T11:26:22Z
47198,4728,processing,2900,0,141,,,,,,42.69,2026-05-08T11:28:37Z,2026-05-27T11:26:22Z
47199,5684,shipped,1065,0,151,,,,,46133,35.34,2026-04-11T03:17:27Z,2026-05-27T11:26:22Z
47200,5152,delivered,285,7.99,146,,,,,,52.94,2026-05-21T02:10:13Z,2026-05-27T11:26:22Z
47201,6273,delivered,2125,7.99,152,,,,,,23.84,2026-04-03T21:40:16Z,2026-05-27T11:26:22Z
47202,5198,delivered,465,0,151,,,,,,15.68,2026-04-13T09:22:51Z,2026-05-27T11:26:22Z
47203,5626,cancelled,1220,14.99,152,,,,,45613,55.09,2026-05-02T12:40:10Z,2026-05-27T11:26:22Z
47204,6445,pending,580,7.99,,,,,,49196,66.08,2026-04-21T02:54:28Z,2026-05-27T11:26:22Z
47205,5816,confirmed,1880,14.99,145,,,,,,16.12,2026-05-02T19:26:54Z,2026-05-27T11:26:22Z
47206,4876,processing,500,0,144,,,,,,26.88,2026-04-28T20:50:29Z,2026-05-27T11:26:22Z
47207,6147,shipped,495,7.99,151,,,,,,79.86,2026-04-14T08:26:54Z,2026-05-27T11:26:22Z
47208,5130,delivered,35,0,149,,,,,46720,69.68,2026-05-20T16:33:39Z,2026-05-27T11:26:22Z
47209,4717,delivered,75,0,150,,,,,,81.39,2026-05-10T09:35:21Z,2026-05-27T11:26:22Z
47210,6383,delivered,1535,0,152,,,,,,42.87,2026-05-26T15:22:22Z,2026-05-27T11:26:22Z
47211,4751,cancelled,1170,0,147,,,,,47115,20.15,2026-04-06T15:16:45Z,2026-05-27T11:26:22Z
47212,5234,pending,435,7.99,,,,,,44587,77.79,2026-05-12T18:52:49Z,2026-05-27T11:26:22Z
47213,5285,confirmed,610,7.99,148,,,,,,82.5,2026-04-07T18:34:34Z,2026-05-27T11:26:22Z
47214,5199,processing,140,14.99,151,,,,,47657,94.72,2026-04-21T15:04:42Z,2026-05-27T11:26:22Z
47215,5605,shipped,150,7.99,152,,,,,,79.31,2026-05-22T20:08:14Z,2026-05-27T11:26:22Z
47216,4546,delivered,2425,0,146,,,,,46673,68.06,2026-04-26T03:22:08Z,2026-05-27T11:26:22Z
47217,5859,delivered,135,7.99,151,,,,,,92.66,2026-04-22T05:20:58Z,2026-05-27T11:26:22Z
47218,5128,delivered,590,7.99,145,,,,,47047,71.31,2026-05-26T18:42:26Z,2026-05-27T11:26:22Z
47219,4795,cancelled,873,0,147,,,,,,37.79,2026-05-21T17:31:42Z,2026-05-27T11:26:22Z
47220,5901,pending,900,0,,,,,,,12.25,2026-04-23T18:24:24Z,2026-05-27T11:26:22Z
47221,6316,confirmed,1165,7.99,144,,,,,,45.83,2026-05-26T09:47:13Z,2026-05-27T11:26:22Z
47222,5227,processing,345,14.99,151,,,,,47344,85.86,2026-04-05T14:30:30Z,2026-05-27T11:26:22Z
47223,5868,shipped,545,0,150,,,,,49169,41.47,2026-03-31T15:23:37Z,2026-05-27T11:26:22Z
47224,5741,delivered,840,7.99,152,,,,,46514,58.41,2026-05-26T14:59:29Z,2026-05-27T11:26:22Z
47225,4841,delivered,1345,7.99,145,,,,,,33.34,2026-05-25T20:30:29Z,2026-05-27T11:26:22Z
47226,4736,delivered,530,0,143,,,,,44912,65.01,2026-04-05T23:44:43Z,2026-05-27T11:26:22Z
47227,4727,cancelled,1290,0,148,,,,,,43.51,2026-05-11T20:13:49Z,2026-05-27T11:26:22Z
47228,4609,pending,267,0,,,,,,,76.23,2026-04-20T03:01:25Z,2026-05-27T11:26:22Z
47229,5918,confirmed,2070,7.99,145,,,,,,93.4,2026-05-05T01:44:26Z,2026-05-27T11:26:22Z
47230,6227,processing,394,14.99,145,,,,,,47.04,2026-05-18T05:54:50Z,2026-05-27T11:26:22Z
